regime_id,origin_idx,origin_date,model,seed,draws,variable,ar_lag
champion_a,86,2018-03-31,RW,3837805140,200,headline_cpi_yoy,
champion_a,86,2018-03-31,RW,4229458632,200,high_yield_spread,
champion_a,86,2018-03-31,RW,4124313156,200,household_credit_growth_yoy,
champion_a,86,2018-03-31,RW,370974756,200,household_networth_growth_yoy,
champion_a,86,2018-03-31,RW,3974139667,200,housing_starts_yoy,
champion_a,86,2018-03-31,RW,1734381723,200,hpi_growth_yoy,
champion_a,86,2018-03-31,RW,2952747303,200,industrial_production_yoy,
champion_a,86,2018-03-31,RW,2637942291,200,labor_force_participation,
champion_a,86,2018-03-31,RW,2981034057,200,medical_cpi_yoy,
champion_a,86,2018-03-31,RW,1091896207,200,months_supply_homes,
champion_a,86,2018-03-31,RW,3039291597,200,mortgage30_rate,
champion_a,86,2018-03-31,RW,3699031543,200,oer_inflation_yoy,
champion_a,86,2018-03-31,RW,2674053554,200,payroll_growth_yoy,
champion_a,86,2018-03-31,RW,3478418373,200,pce_inflation_yoy,
champion_a,86,2018-03-31,RW,432904497,200,population_growth_yoy,
champion_a,86,2018-03-31,RW,1966580105,200,prime_rate,
champion_a,86,2018-03-31,RW,2873616803,200,real_gdp_growth_yoy,
champion_a,86,2018-03-31,RW,325975509,200,rent_inflation_yoy,
champion_a,86,2018-03-31,RW,762302392,200,retail_sales_yoy,
champion_a,86,2018-03-31,RW,1977578017,200,unemployment_rate,
champion_a,86,2018-03-31,RW,2136944430,200,ust10_rate,
champion_a,86,2018-03-31,RW,817790085,200,wage_growth_yoy,
champion_a,86,2018-03-31,RW,1502268488,200,working_age_pop_growth_yoy,
champion_a,87,2018-06-30,AR,1923661123,200,building_permits_yoy,1.0
champion_a,87,2018-06-30,AR,2668656802,200,consumer_delinquency_rate,2.0
champion_a,87,2018-06-30,AR,24486636,200,consumer_sentiment,1.0
champion_a,87,2018-06-30,AR,256657867,200,core_cpi_yoy,6.0
champion_a,87,2018-06-30,AR,2973729620,200,fed_funds_rate,2.0
champion_a,87,2018-06-30,AR,2318246574,200,headline_cpi_yoy,6.0
champion_a,87,2018-06-30,AR,2789049007,200,high_yield_spread,2.0
champion_a,87,2018-06-30,AR,179667360,200,household_credit_growth_yoy,6.0
champion_a,87,2018-06-30,AR,4155058366,200,household_networth_growth_yoy,5.0
champion_a,87,2018-06-30,AR,3447402931,200,housing_starts_yoy,1.0
champion_a,87,2018-06-30,AR,845468145,200,hpi_growth_yoy,6.0
champion_a,87,2018-06-30,AR,599926198,200,industrial_production_yoy,6.0
champion_a,87,2018-06-30,AR,1657328980,200,labor_force_participation,1.0
champion_a,87,2018-06-30,AR,920213093,200,medical_cpi_yoy,5.0
champion_a,87,2018-06-30,AR,2961171,200,months_supply_homes,2.0
champion_a,87,2018-06-30,AR,803033669,200,mortgage30_rate,1.0
champion_a,87,2018-06-30,AR,3449466443,200,oer_inflation_yoy,6.0
champion_a,87,2018-06-30,AR,4102477932,200,payroll_growth_yoy,2.0
champion_a,87,2018-06-30,AR,1888681806,200,pce_inflation_yoy,6.0
champion_a,87,2018-06-30,AR,2569731193,200,population_growth_yoy,2.0
champion_a,87,2018-06-30,AR,1811934394,200,prime_rate,2.0
champion_a,87,2018-06-30,AR,2376254802,200,real_gdp_growth_yoy,2.0
champion_a,87,2018-06-30,AR,2338488151,200,rent_inflation_yoy,6.0
champion_a,87,2018-06-30,AR,3112888664,200,retail_sales_yoy,5.0
champion_a,87,2018-06-30,AR,1343998961,200,unemployment_rate,2.0
champion_a,87,2018-06-30,AR,1580357045,200,ust10_rate,1.0
champion_a,87,2018-06-30,AR,1634753195,200,wage_growth_yoy,5.0
champion_a,87,2018-06-30,AR,1538559694,200,working_age_pop_growth_yoy,1.0
champion_a,87,2018-06-30,BVAR,280642930,200,,
champion_a,87,2018-06-30,RW,1537634404,200,building_permits_yoy,
champion_a,87,2018-06-30,RW,2372441949,200,consumer_delinquency_rate,
champion_a,87,2018-06-30,RW,1206241638,200,consumer_sentiment,
champion_a,87,2018-06-30,RW,1568576989,200,core_cpi_yoy,
champion_a,87,2018-06-30,RW,95340834,200,fed_funds_rate,
champion_a,87,2018-06-30,RW,2695704354,200,headline_cpi_yoy,
champion_a,87,2018-06-30,RW,251219267,200,high_yield_spread,
champion_a,87,2018-06-30,RW,2419615562,200,household_credit_growth_yoy,
champion_a,87,2018-06-30,RW,2053477449,200,household_networth_growth_yoy,
champion_a,87,2018-06-30,RW,1326042235,200,housing_starts_yoy,
champion_a,87,2018-06-30,RW,2331936512,200,hpi_growth_yoy,
champion_a,87,2018-06-30,RW,3549440405,200,industrial_production_yoy,
champion_a,87,2018-06-30,RW,56547421,200,labor_force_participation,
champion_a,87,2018-06-30,RW,3587742128,200,medical_cpi_yoy,
champion_a,87,2018-06-30,RW,2840119207,200,months_supply_homes,
champion_a,87,2018-06-30,RW,3017463446,200,mortgage30_rate,
champion_a,87,2018-06-30,RW,2967208544,200,oer_inflation_yoy,
champion_a,87,2018-06-30,RW,3265137961,200,payroll_growth_yoy,
champion_a,87,2018-06-30,RW,3337435267,200,pce_inflation_yoy,
champion_a,87,2018-06-30,RW,4005941532,200,population_growth_yoy,
champion_a,87,2018-06-30,RW,4014779785,200,prime_rate,
champion_a,87,2018-06-30,RW,1051616538,200,real_gdp_growth_yoy,
champion_a,87,2018-06-30,RW,4218930657,200,rent_inflation_yoy,
champion_a,87,2018-06-30,RW,4072776784,200,retail_sales_yoy,
champion_a,87,2018-06-30,RW,3958955664,200,unemployment_rate,
champion_a,87,2018-06-30,RW,37548503,200,ust10_rate,
champion_a,87,2018-06-30,RW,3207358626,200,wage_growth_yoy,
champion_a,87,2018-06-30,RW,2495583958,200,working_age_pop_growth_yoy,
champion_a,88,2018-09-30,AR,8080530,200,building_permits_yoy,1.0
champion_a,88,2018-09-30,AR,2882450857,200,consumer_delinquency_rate,2.0
champion_a,88,2018-09-30,AR,537272755,200,consumer_sentiment,1.0
champion_a,88,2018-09-30,AR,861067356,200,core_cpi_yoy,6.0
champion_a,88,2018-09-30,AR,4211996830,200,fed_funds_rate,2.0
champion_a,88,2018-09-30,AR,1418235010,200,headline_cpi_yoy,6.0
champion_a,88,2018-09-30,AR,1329958589,200,high_yield_spread,2.0
champion_a,88,2018-09-30,AR,325892438,200,household_credit_growth_yoy,6.0
champion_a,88,2018-09-30,AR,3956020604,200,household_networth_growth_yoy,5.0
champion_a,88,2018-09-30,AR,2944286292,200,housing_starts_yoy,1.0
champion_a,88,2018-09-30,AR,482334948,200,hpi_growth_yoy,6.0
champion_a,88,2018-09-30,AR,993261184,200,industrial_production_yoy,6.0
champion_a,88,2018-09-30,AR,1421272005,200,labor_force_participation,1.0
champion_a,88,2018-09-30,AR,3129799415,200,medical_cpi_yoy,1.0
champion_a,88,2018-09-30,AR,4066489678,200,months_supply_homes,2.0
champion_a,88,2018-09-30,AR,426085624,200,mortgage30_rate,1.0
champion_a,88,2018-09-30,AR,1027127770,200,oer_inflation_yoy,6.0
champion_a,88,2018-09-30,AR,2792452646,200,payroll_growth_yoy,2.0
champion_a,88,2018-09-30,AR,2721138274,200,pce_inflation_yoy,6.0
champion_a,88,2018-09-30,AR,3788846889,200,population_growth_yoy,2.0
champion_a,88,2018-09-30,AR,2288883141,200,prime_rate,2.0
champion_a,88,2018-09-30,AR,192406216,200,real_gdp_growth_yoy,2.0
champion_a,88,2018-09-30,AR,2258373611,200,rent_inflation_yoy,2.0
champion_a,88,2018-09-30,AR,49888881,200,retail_sales_yoy,5.0
champion_a,88,2018-09-30,AR,1363872912,200,unemployment_rate,2.0
champion_a,88,2018-09-30,AR,901298816,200,ust10_rate,1.0
champion_a,88,2018-09-30,AR,4112747799,200,wage_growth_yoy,5.0
champion_a,88,2018-09-30,AR,3292346717,200,working_age_pop_growth_yoy,1.0
champion_a,88,2018-09-30,BVAR,618749562,200,,
champion_a,88,2018-09-30,RW,4251873220,200,building_permits_yoy,
champion_a,88,2018-09-30,RW,1187241866,200,consumer_delinquency_rate,
champion_a,88,2018-09-30,RW,3674929142,200,consumer_sentiment,
champion_a,88,2018-09-30,RW,3464930690,200,core_cpi_yoy,
champion_a,88,2018-09-30,RW,1012631095,200,fed_funds_rate,
champion_a,88,2018-09-30,RW,2234480745,200,headline_cpi_yoy,
champion_a,88,2018-09-30,RW,2421132325,200,high_yield_spread,
champion_a,88,2018-09-30,RW,2596197746,200,household_credit_growth_yoy,
champion_a,88,2018-09-30,RW,136508293,200,household_networth_growth_yoy,
champion_a,88,2018-09-30,RW,3569169656,200,housing_starts_yoy,
champion_a,88,2018-09-30,RW,1351709164,200,hpi_growth_yoy,
champion_a,88,2018-09-30,RW,1811568354,200,industrial_production_yoy,
champion_a,88,2018-09-30,RW,3371609660,200,labor_force_participation,
champion_a,88,2018-09-30,RW,2729201480,200,medical_cpi_yoy,
champion_a,88,2018-09-30,RW,3826214302,200,months_supply_homes,
champion_a,88,2018-09-30,RW,3144529297,200,mortgage30_rate,
champion_a,88,2018-09-30,RW,2134979498,200,oer_inflation_yoy,
champion_a,88,2018-09-30,RW,1491536255,200,payroll_growth_yoy,
champion_a,88,2018-09-30,RW,2032762865,200,pce_inflation_yoy,
champion_a,88,2018-09-30,RW,3528409893,200,population_growth_yoy,
champion_a,88,2018-09-30,RW,2531743693,200,prime_rate,
champion_a,88,2018-09-30,RW,3050258954,200,real_gdp_growth_yoy,
champion_a,88,2018-09-30,RW,489752550,200,rent_inflation_yoy,
champion_a,88,2018-09-30,RW,357868341,200,retail_sales_yoy,
champion_a,88,2018-09-30,RW,3004560246,200,unemployment_rate,
champion_a,88,2018-09-30,RW,3588700813,200,ust10_rate,
champion_a,88,2018-09-30,RW,3177326970,200,wage_growth_yoy,
champion_a,88,2018-09-30,RW,1664999136,200,working_age_pop_growth_yoy,
champion_a,89,2018-12-31,AR,3933941017,200,building_permits_yoy,1.0
champion_a,89,2018-12-31,AR,1255660214,200,consumer_delinquency_rate,2.0
champion_a,89,2018-12-31,AR,4133401239,200,consumer_sentiment,1.0
champion_a,89,2018-12-31,AR,2312416396,200,core_cpi_yoy,6.0
champion_a,89,2018-12-31,AR,4095800824,200,fed_funds_rate,2.0
champion_a,89,2018-12-31,AR,2931311063,200,headline_cpi_yoy,6.0
champion_a,89,2018-12-31,AR,1462608168,200,high_yield_spread,2.0
champion_a,89,2018-12-31,AR,291483694,200,household_credit_growth_yoy,6.0
champion_a,89,2018-12-31,AR,3600701291,200,household_networth_growth_yoy,5.0
champion_a,89,2018-12-31,AR,3354994459,200,housing_starts_yoy,1.0
champion_a,89,2018-12-31,AR,640644737,200,hpi_growth_yoy,6.0
champion_a,89,2018-12-31,AR,4165731346,200,industrial_production_yoy,6.0
champion_a,89,2018-12-31,AR,1296120124,200,labor_force_participation,1.0
champion_a,89,2018-12-31,AR,4198325058,200,medical_cpi_yoy,1.0
champion_a,89,2018-12-31,AR,2547502684,200,months_supply_homes,2.0
champion_a,89,2018-12-31,AR,3654060898,200,mortgage30_rate,1.0
champion_a,89,2018-12-31,AR,2496606585,200,oer_inflation_yoy,6.0
champion_a,89,2018-12-31,AR,208037005,200,payroll_growth_yoy,2.0
champion_a,89,2018-12-31,AR,1997997736,200,pce_inflation_yoy,6.0
champion_a,89,2018-12-31,AR,932807140,200,population_growth_yoy,2.0
champion_a,89,2018-12-31,AR,3112748239,200,prime_rate,2.0
champion_a,89,2018-12-31,AR,1197222180,200,real_gdp_growth_yoy,2.0
champion_a,89,2018-12-31,AR,63670899,200,rent_inflation_yoy,2.0
champion_a,89,2018-12-31,AR,3797684930,200,retail_sales_yoy,5.0
champion_a,89,2018-12-31,AR,729273016,200,unemployment_rate,2.0
champion_a,89,2018-12-31,AR,2266920347,200,ust10_rate,1.0
champion_a,89,2018-12-31,AR,3850548913,200,wage_growth_yoy,5.0
champion_a,89,2018-12-31,AR,1943176094,200,working_age_pop_growth_yoy,1.0
champion_a,89,2018-12-31,BVAR,3647966861,200,,
champion_a,89,2018-12-31,RW,3242293763,200,building_permits_yoy,
champion_a,89,2018-12-31,RW,508998043,200,consumer_delinquency_rate,
champion_a,89,2018-12-31,RW,1632411498,200,consumer_sentiment,
champion_a,89,2018-12-31,RW,2090871097,200,core_cpi_yoy,
champion_a,89,2018-12-31,RW,1318301314,200,fed_funds_rate,
champion_a,89,2018-12-31,RW,4063250812,200,headline_cpi_yoy,
champion_a,89,2018-12-31,RW,3048289213,200,high_yield_spread,
champion_a,89,2018-12-31,RW,359115639,200,household_credit_growth_yoy,
champion_a,89,2018-12-31,RW,2287871759,200,household_networth_growth_yoy,
champion_a,89,2018-12-31,RW,4194738121,200,housing_starts_yoy,
champion_a,89,2018-12-31,RW,2940474319,200,hpi_growth_yoy,
champion_a,89,2018-12-31,RW,1018854395,200,industrial_production_yoy,
champion_a,89,2018-12-31,RW,862163652,200,labor_force_participation,
champion_a,89,2018-12-31,RW,1647355554,200,medical_cpi_yoy,
champion_a,89,2018-12-31,RW,1089162108,200,months_supply_homes,
champion_a,89,2018-12-31,RW,186481887,200,mortgage30_rate,
champion_a,89,2018-12-31,RW,3917687238,200,oer_inflation_yoy,
champion_a,89,2018-12-31,RW,2568021527,200,payroll_growth_yoy,
champion_a,89,2018-12-31,RW,3164464293,200,pce_inflation_yoy,
champion_a,89,2018-12-31,RW,2697173716,200,population_growth_yoy,
champion_a,89,2018-12-31,RW,3385568179,200,prime_rate,
champion_a,89,2018-12-31,RW,1719597614,200,real_gdp_growth_yoy,
champion_a,89,2018-12-31,RW,4083795694,200,rent_inflation_yoy,
champion_a,89,2018-12-31,RW,1905641695,200,retail_sales_yoy,
champion_a,89,2018-12-31,RW,544204681,200,unemployment_rate,
champion_a,89,2018-12-31,RW,1898269262,200,ust10_rate,
champion_a,89,2018-12-31,RW,317207533,200,wage_growth_yoy,
champion_a,89,2018-12-31,RW,3211901721,200,working_age_pop_growth_yoy,
champion_a,90,2019-03-31,AR,385249157,200,building_permits_yoy,1.0
champion_a,90,2019-03-31,AR,2004051766,200,consumer_delinquency_rate,2.0
champion_a,90,2019-03-31,AR,1684520954,200,consumer_sentiment,1.0
champion_a,90,2019-03-31,AR,2453014687,200,core_cpi_yoy,6.0
champion_a,90,2019-03-31,AR,52180194,200,fed_funds_rate,2.0
champion_a,90,2019-03-31,AR,2833844108,200,headline_cpi_yoy,6.0
champion_a,90,2019-03-31,AR,3585017480,200,high_yield_spread,2.0
champion_a,90,2019-03-31,AR,1157970764,200,household_credit_growth_yoy,6.0
champion_a,90,2019-03-31,AR,4206149980,200,household_networth_growth_yoy,5.0
champion_a,90,2019-03-31,AR,815190600,200,housing_starts_yoy,1.0
champion_a,90,2019-03-31,AR,839222669,200,hpi_growth_yoy,6.0
champion_a,90,2019-03-31,AR,1457505176,200,industrial_production_yoy,6.0
champion_a,90,2019-03-31,AR,2950472223,200,labor_force_participation,1.0
champion_a,90,2019-03-31,AR,368758874,200,medical_cpi_yoy,1.0
champion_a,90,2019-03-31,AR,2746176396,200,months_supply_homes,2.0
champion_a,90,2019-03-31,AR,201576607,200,mortgage30_rate,1.0
champion_a,90,2019-03-31,AR,2389621549,200,oer_inflation_yoy,6.0
champion_a,90,2019-03-31,AR,3774127591,200,payroll_growth_yoy,2.0
champion_a,90,2019-03-31,AR,3791828743,200,pce_inflation_yoy,6.0
champion_a,90,2019-03-31,AR,296783688,200,population_growth_yoy,2.0
champion_a,90,2019-03-31,AR,1790275125,200,prime_rate,2.0
champion_a,90,2019-03-31,AR,779569077,200,real_gdp_growth_yoy,2.0
champion_a,90,2019-03-31,AR,3862552650,200,rent_inflation_yoy,2.0
champion_a,90,2019-03-31,AR,2153235505,200,retail_sales_yoy,5.0
champion_a,90,2019-03-31,AR,2641675093,200,unemployment_rate,2.0
champion_a,90,2019-03-31,AR,2952270016,200,ust10_rate,1.0
champion_a,90,2019-03-31,AR,1732068565,200,wage_growth_yoy,5.0
champion_a,90,2019-03-31,AR,2283641825,200,working_age_pop_growth_yoy,5.0
champion_a,90,2019-03-31,BVAR,548568612,200,,
champion_a,90,2019-03-31,RW,1258437394,200,building_permits_yoy,
champion_a,90,2019-03-31,RW,2966204298,200,consumer_delinquency_rate,
champion_a,90,2019-03-31,RW,1340952492,200,consumer_sentiment,
champion_a,90,2019-03-31,RW,1033040518,200,core_cpi_yoy,
champion_a,90,2019-03-31,RW,2192113995,200,fed_funds_rate,
champion_a,90,2019-03-31,RW,1161474217,200,headline_cpi_yoy,
champion_a,90,2019-03-31,RW,3331275787,200,high_yield_spread,
champion_a,90,2019-03-31,RW,1537572759,200,household_credit_growth_yoy,
champion_a,90,2019-03-31,RW,150403065,200,household_networth_growth_yoy,
champion_a,90,2019-03-31,RW,672688896,200,housing_starts_yoy,
champion_a,90,2019-03-31,RW,2615401939,200,hpi_growth_yoy,
champion_a,90,2019-03-31,RW,2338369707,200,industrial_production_yoy,
champion_a,90,2019-03-31,RW,3750380409,200,labor_force_participation,
champion_a,90,2019-03-31,RW,973999878,200,medical_cpi_yoy,
champion_a,90,2019-03-31,RW,900582011,200,months_supply_homes,
champion_a,90,2019-03-31,RW,3015288574,200,mortgage30_rate,
champion_a,90,2019-03-31,RW,3969927143,200,oer_inflation_yoy,
champion_a,90,2019-03-31,RW,3678720515,200,payroll_growth_yoy,
champion_a,90,2019-03-31,RW,1453655066,200,pce_inflation_yoy,
champion_a,90,2019-03-31,RW,2514599513,200,population_growth_yoy,
champion_a,90,2019-03-31,RW,3750180080,200,prime_rate,
champion_a,90,2019-03-31,RW,3603514037,200,real_gdp_growth_yoy,
champion_a,90,2019-03-31,RW,200851549,200,rent_inflation_yoy,
champion_a,90,2019-03-31,RW,3446209586,200,retail_sales_yoy,
champion_a,90,2019-03-31,RW,2980827415,200,unemployment_rate,
champion_a,90,2019-03-31,RW,2382583028,200,ust10_rate,
champion_a,90,2019-03-31,RW,4145662271,200,wage_growth_yoy,
champion_a,90,2019-03-31,RW,2066591604,200,working_age_pop_growth_yoy,
champion_a,91,2019-06-30,AR,2171101436,200,building_permits_yoy,1.0
champion_a,91,2019-06-30,AR,761048222,200,consumer_delinquency_rate,2.0
champion_a,91,2019-06-30,AR,3453470785,200,consumer_sentiment,1.0
champion_a,91,2019-06-30,AR,2116927386,200,core_cpi_yoy,6.0
champion_a,91,2019-06-30,AR,831961359,200,fed_funds_rate,2.0
champion_a,91,2019-06-30,AR,16094920,200,headline_cpi_yoy,6.0
champion_a,91,2019-06-30,AR,1452933149,200,high_yield_spread,2.0
champion_a,91,2019-06-30,AR,3621480828,200,household_credit_growth_yoy,7.0
champion_a,91,2019-06-30,AR,4124124261,200,household_networth_growth_yoy,5.0
champion_a,91,2019-06-30,AR,3105883942,200,housing_starts_yoy,1.0
champion_a,91,2019-06-30,AR,3241682624,200,hpi_growth_yoy,6.0
champion_a,91,2019-06-30,AR,1396230724,200,industrial_production_yoy,6.0
champion_a,91,2019-06-30,AR,1656110167,200,labor_force_participation,1.0
champion_a,91,2019-06-30,AR,2666693305,200,medical_cpi_yoy,1.0
champion_a,91,2019-06-30,AR,4094961801,200,months_supply_homes,2.0
champion_a,91,2019-06-30,AR,3289594195,200,mortgage30_rate,1.0
champion_a,91,2019-06-30,AR,271349296,200,oer_inflation_yoy,6.0
champion_a,91,2019-06-30,AR,228758295,200,payroll_growth_yoy,2.0
champion_a,91,2019-06-30,AR,945898334,200,pce_inflation_yoy,6.0
champion_a,91,2019-06-30,AR,1029840024,200,population_growth_yoy,2.0
champion_a,91,2019-06-30,AR,567219919,200,prime_rate,2.0
champion_a,91,2019-06-30,AR,3241202878,200,real_gdp_growth_yoy,2.0
champion_a,91,2019-06-30,AR,1402741633,200,rent_inflation_yoy,2.0
champion_a,91,2019-06-30,AR,135566089,200,retail_sales_yoy,5.0
champion_a,91,2019-06-30,AR,3040630848,200,unemployment_rate,2.0
champion_a,91,2019-06-30,AR,300940701,200,ust10_rate,1.0
champion_a,91,2019-06-30,AR,2005597251,200,wage_growth_yoy,5.0
champion_a,91,2019-06-30,AR,210061089,200,working_age_pop_growth_yoy,5.0
champion_a,91,2019-06-30,BVAR,1300703590,200,,
champion_a,91,2019-06-30,RW,986419753,200,building_permits_yoy,
champion_a,91,2019-06-30,RW,3006406632,200,consumer_delinquency_rate,
champion_a,91,2019-06-30,RW,2714207738,200,consumer_sentiment,
champion_a,91,2019-06-30,RW,4199779189,200,core_cpi_yoy,
champion_a,91,2019-06-30,RW,3075622453,200,fed_funds_rate,
champion_a,91,2019-06-30,RW,2519287586,200,headline_cpi_yoy,
champion_a,91,2019-06-30,RW,923822563,200,high_yield_spread,
champion_a,91,2019-06-30,RW,870392979,200,household_credit_growth_yoy,
champion_a,91,2019-06-30,RW,1985285968,200,household_networth_growth_yoy,
champion_a,91,2019-06-30,RW,3711898749,200,housing_starts_yoy,
champion_a,91,2019-06-30,RW,1109230790,200,hpi_growth_yoy,
champion_a,91,2019-06-30,RW,1417431100,200,industrial_production_yoy,
champion_a,91,2019-06-30,RW,3997618783,200,labor_force_participation,
champion_a,91,2019-06-30,RW,1148637497,200,medical_cpi_yoy,
champion_a,91,2019-06-30,RW,2481964474,200,months_supply_homes,
champion_a,91,2019-06-30,RW,1545717617,200,mortgage30_rate,
champion_a,91,2019-06-30,RW,574708852,200,oer_inflation_yoy,
champion_a,91,2019-06-30,RW,3272795199,200,payroll_growth_yoy,
champion_a,91,2019-06-30,RW,396796745,200,pce_inflation_yoy,
champion_a,91,2019-06-30,RW,4099941307,200,population_growth_yoy,
champion_a,91,2019-06-30,RW,564701553,200,prime_rate,
champion_a,91,2019-06-30,RW,1675147117,200,real_gdp_growth_yoy,
champion_a,91,2019-06-30,RW,2887827482,200,rent_inflation_yoy,
champion_a,91,2019-06-30,RW,3778728327,200,retail_sales_yoy,
champion_a,91,2019-06-30,RW,22311465,200,unemployment_rate,
champion_a,91,2019-06-30,RW,1136446079,200,ust10_rate,
champion_a,91,2019-06-30,RW,4226586503,200,wage_growth_yoy,
champion_a,91,2019-06-30,RW,3289997766,200,working_age_pop_growth_yoy,
champion_a,92,2019-09-30,AR,515109232,200,building_permits_yoy,1.0
champion_a,92,2019-09-30,AR,101122712,200,consumer_delinquency_rate,2.0
champion_a,92,2019-09-30,AR,2688637986,200,consumer_sentiment,1.0
champion_a,92,2019-09-30,AR,2085845074,200,core_cpi_yoy,6.0
champion_a,92,2019-09-30,AR,3018528720,200,fed_funds_rate,2.0
champion_a,92,2019-09-30,AR,1593609879,200,headline_cpi_yoy,6.0
champion_a,92,2019-09-30,AR,2594172968,200,high_yield_spread,2.0
champion_a,92,2019-09-30,AR,931254261,200,household_credit_growth_yoy,7.0
